0.0000	1.0000	0.5774	-0.5277	0.5774	0.3539	0.5774	0.6681	0.5774	0.9037	0.5774	0.6504	1.0000	0.5431	1.0000	0.4369	1.0000	0.7794	1.0000	-0.2520	1.0000	0.8744	1.0000	0.6318	1.1547	0.9508	1.1547	-0.2052	1.1547	0.4858	1.1547	-0.3036	1.5275	0.1545	1.5275	0.8210	1.5275	0.9058	1.5275	0.7550	1.5275	0.5514	1.5275	0.8426	1.5275	0.4119	1.5275	0.9679	1.7321	0.4755	1.7321	0.7774	1.7321	0.6484	1.7321	0.3036	1.7321	0.5376	1.7321	0.5607	2.0000	0.6179	2.0000	0.4316	2.0000	0.6346	2.0000	0.7156	2.0000	0.6155	2.0000	0.5750	2.0817	0.8660	2.0817	0.6511	2.0817	-0.1178	2.0817	0.6264	2.0817	0.4302	2.0817	0.5291	2.3094	0.1763	2.3094	0.6437	2.3094	0.8593	2.3094	0.1816	2.5166	0.3514	2.5166	0.2899	2.5166	0.1644	2.5166	0.6672	2.5166	0.3415	2.5166	0.8948	2.5166	0.9266	2.5166	0.0140	2.6458	0.5462	2.6458	0.6419	2.6458	-0.1000	2.6458	0.3696	2.6458	0.4512	2.6458	0.8274	2.6458	0.6406	2.6458	0.4285	2.6458	0.6690	2.6458	0.2152	2.6458	0.4164	2.6458	0.6283	2.8868	0.6879	3.0000	0.5484	3.0000	0.7066	3.0000	0.7467	3.0000	0.8098	3.0000	0.9408	3.0000	0.6073	3.0551	0.8663	3.0551	0.5204	3.0551	0.7189	3.0551	0.5319	3.2146	0.8658	3.2146	0.8417	3.2146	0.5139	3.2146	0.6398	3.2146	0.5927	3.2146	0.6813	3.4641	0.6602	3.4641	0.8188	3.4641	0.9708	3.4641	0.3160	3.5119	0.5394	3.5119	-0.4147	3.5119	0.7444	3.5119	0.8319	3.6056	0.4594	3.6056	0.8400	3.6056	0.8399	3.6056	0.5231	3.6056	0.7172	3.6056	0.7734	3.6056	0.7990	3.6056	-0.4930	4.0000	0.2203	4.0000	0.5902	4.0415	0.2996	4.0415	0.2950	4.0415	0.6377	4.1633	0.5068	4.1633	0.6253	4.1633	0.9060	4.3589	0.6066	4.3589	0.6579	4.3589	0.5834	4.3589	0.9104	4.5092	0.6238	4.5826	0.1137	4.5826	0.8681	4.9329	0.9378	4.9329	0.4451	4.9329	0.4867	5.1316	0.1487	5.1962	0.5403	5.1962	0.9141	5.2915	0.9968	5.2915	0.0424	5.7735	0.8008	5.8595	0.5204	6.0828	0.8260	6.0828	0.7408	6.6583	0.7329	6.9282	0.6499	
0.0000	1.0000	0.5774	0.9642	0.5774	0.3808	0.5774	0.3421	1.0000	0.9701	1.0000	0.8823	1.0000	0.8763	1.0000	0.8992	1.0000	0.9703	1.0000	0.5070	1.1547	0.8836	1.1547	0.8431	1.1547	0.6482	1.5275	0.4942	1.5275	0.8988	1.5275	0.9635	1.5275	0.8563	1.5275	0.9112	1.5275	0.6765	1.5275	0.9070	1.5275	0.4094	1.7321	0.7718	1.7321	0.9555	1.7321	0.9443	1.7321	0.9116	1.7321	0.7806	1.7321	0.6169	2.0000	0.2652	2.0000	0.9182	2.0000	0.9815	2.0000	0.6793	2.0000	0.8959	2.0000	0.8793	2.0817	0.8864	2.0817	0.9680	2.0817	0.6441	2.0817	0.9070	2.0817	0.8639	2.0817	0.9708	2.3094	0.8597	2.3094	0.9326	2.3094	0.8404	2.3094	0.8577	2.5166	0.9661	2.5166	0.6593	2.5166	0.7526	2.5166	0.7565	2.5166	0.9245	2.5166	0.7679	2.6458	0.7491	2.6458	0.6566	2.6458	0.8603	2.6458	0.9982	2.6458	0.6787	2.6458	0.9935	2.6458	0.9618	2.6458	0.8594	2.6458	0.5707	2.6458	0.3845	2.6458	0.5280	2.6458	0.7260	2.8868	0.6686	2.8868	0.9125	2.8868	0.9269	2.8868	0.5833	3.0000	0.9522	3.0000	0.8330	3.0000	0.9364	3.0000	0.4063	3.0000	0.9470	3.0000	0.9982	3.0551	0.8270	3.0551	0.9764	3.0551	0.9670	3.0551	0.9219	3.0551	0.9107	3.0551	0.9997	3.2146	0.9766	3.2146	0.2843	3.2146	0.9585	3.2146	0.6833	3.4641	0.9297	3.4641	0.7639	3.4641	0.5264	3.4641	0.9625	3.4641	0.3216	3.5119	0.9560	3.5119	0.7306	3.5119	0.5116	3.5119	0.9526	3.6056	0.9821	3.6056	0.8974	3.6056	0.8671	3.6056	0.2409	3.6056	0.9580	3.6056	0.9643	3.6056	0.4718	3.6056	0.7851	3.6056	0.8988	3.7859	0.6563	3.7859	0.8739	3.7859	0.8029	3.7859	0.4569	4.0000	0.9568	4.0000	0.4999	4.0000	0.9682	4.0415	0.7377	4.0415	0.9658	4.1633	0.7917	4.3589	0.8061	4.3589	0.7620	4.3589	0.7520	4.3589	0.6947	4.5826	0.7294	4.5826	0.2544	4.6188	0.9916	4.6188	0.6728	4.7258	0.9034	4.7258	0.9678	4.7258	0.9287	5.1962	0.9072	5.1962	0.8549	5.2915	0.5228	5.5076	0.7657	5.5076	0.6970	5.5076	0.9793	6.0828	0.3241	6.3509	0.9687	
0.0000	1.0000	0.5774	0.3617	0.5774	0.2896	0.5774	0.5526	1.0000	0.3780	1.0000	0.4494	1.0000	0.3886	1.0000	0.3113	1.0000	0.2011	1.0000	0.3939	1.1547	0.2532	1.1547	0.1329	1.1547	-0.3009	1.5275	0.3844	1.5275	0.1317	1.5275	0.5134	1.5275	0.4249	1.5275	0.2693	1.5275	0.5647	1.7321	0.3469	1.7321	0.5825	1.7321	0.3820	1.7321	0.5053	1.7321	-0.1145	1.7321	-0.2786	2.0000	0.7138	2.0000	0.9430	2.0000	0.3406	2.0000	-0.0015	2.0000	0.5189	2.0000	0.5837	2.0817	0.2421	2.0817	0.4280	2.0817	0.6233	2.0817	0.4029	2.0817	0.9170	2.0817	0.5891	2.3094	0.3327	2.3094	0.7124	2.3094	0.4517	2.5166	0.1799	2.5166	0.5546	2.5166	0.2441	2.5166	0.7292	2.5166	0.0993	2.5166	-0.1461	2.6458	0.1143	2.6458	-0.4989	2.6458	-0.1340	2.6458	0.4189	2.6458	0.8258	2.6458	-0.5947	2.6458	-0.7665	2.6458	0.4117	2.6458	0.1564	2.6458	0.2127	2.6458	-0.2940	2.6458	0.0836	2.8868	0.2338	2.8868	0.4425	2.8868	-0.4558	3.0000	0.0638	3.0000	0.4518	3.0000	0.4575	3.0000	0.2772	3.0000	0.3818	3.0000	0.1293	3.0551	0.4226	3.0551	0.3664	3.0551	0.3533	3.0551	0.5807	3.0551	0.1179	3.0551	-0.0676	3.2146	0.1659	3.2146	0.4751	3.2146	0.4043	3.2146	0.3698	3.4641	-0.5868	3.4641	0.4337	3.4641	0.9068	3.4641	0.7443	3.5119	0.3634	3.5119	-0.0041	3.5119	0.2739	3.5119	0.6959	3.6056	0.3557	3.6056	-0.3990	3.6056	0.6793	3.6056	0.3222	3.6056	0.3822	3.6056	0.9530	3.6056	0.9247	3.6056	0.1504	3.7859	0.3022	3.7859	0.0263	3.7859	0.1681	3.7859	0.5267	4.0000	0.8713	4.0000	-0.2776	4.0415	0.5117	4.0415	0.9325	4.0415	0.2982	4.0415	0.5375	4.1633	0.3713	4.1633	0.4392	4.3589	-0.1915	4.3589	-0.2931	4.3589	-0.2224	4.3589	0.2596	4.5092	-0.6331	4.5826	0.3244	4.5826	-0.4055	4.6188	0.1614	4.7258	-0.7141	4.9329	0.6770	4.9329	0.3469	5.1316	-0.7426	5.1962	-0.0920	5.1962	-0.2211	5.2915	0.1165	5.2915	0.8296	5.5076	0.4027	5.7735	0.4087	5.8595	0.1059	6.0828	-0.3799	6.0828	0.2736	6.6583	0.4701	6.9282	0.3760	
0.0000	1.0000	0.5774	0.9586	0.5774	0.3380	0.5774	0.6764	1.0000	0.7674	1.0000	0.5242	1.0000	0.9432	1.0000	0.7266	1.0000	0.3174	1.0000	0.9010	1.1547	0.7061	1.1547	0.2099	1.1547	0.7170	1.5275	0.9180	1.5275	0.7402	1.5275	0.7643	1.5275	0.7846	1.5275	0.9884	1.5275	0.4603	1.7321	0.8339	1.7321	0.7734	1.7321	0.8141	1.7321	0.7130	1.7321	0.8384	1.7321	0.4337	2.0000	0.7045	2.0000	0.6431	2.0000	0.6796	2.0000	0.6448	2.0000	0.7038	2.0000	0.7447	2.0817	0.6230	2.0817	0.5191	2.0817	0.5491	2.0817	0.3713	2.0817	0.6012	2.0817	0.2744	2.3094	0.7680	2.3094	0.7946	2.3094	0.7406	2.5166	0.5851	2.5166	0.7468	2.5166	0.5151	2.5166	0.9857	2.5166	0.7015	2.5166	0.6805	2.6458	0.3109	2.6458	0.7447	2.6458	0.2216	2.6458	0.7572	2.6458	0.9175	2.6458	0.6886	2.6458	0.5402	2.6458	0.5595	2.6458	0.9122	2.6458	0.9083	2.6458	-0.2731	2.6458	0.8436	2.8868	0.8200	2.8868	0.6973	2.8868	-0.2939	3.0000	0.9586	3.0000	0.6914	3.0000	0.0733	3.0000	0.6206	3.0000	0.4895	3.0000	0.3621	3.0551	0.3016	3.0551	0.6273	3.0551	0.9528	3.0551	0.0387	3.0551	0.7388	3.0551	0.8670	3.2146	0.6311	3.2146	0.8760	3.2146	0.7411	3.2146	0.9353	3.4641	0.5683	3.4641	0.5156	3.4641	0.7167	3.4641	0.5463	3.5119	0.4382	3.5119	0.7459	3.5119	0.3546	3.5119	0.6620	3.6056	0.4835	3.6056	0.3737	3.6056	0.8859	3.6056	0.6889	3.6056	0.7283	3.6056	0.4648	3.6056	0.9871	3.6056	0.5870	3.7859	0.7690	3.7859	0.3278	3.7859	0.8939	3.7859	0.6679	4.0000	0.3336	4.0000	0.7385	4.0415	0.9774	4.0415	0.7984	4.0415	0.9253	4.0415	0.9240	4.1633	0.6126	4.1633	0.7824	4.3589	0.9162	4.3589	0.8034	4.3589	0.4534	4.3589	0.8975	4.5092	0.8302	4.5826	0.6529	4.5826	0.7673	4.6188	0.4729	4.7258	0.8712	4.9329	0.8745	4.9329	0.7440	5.1316	0.5572	5.1962	0.8219	5.1962	0.7490	5.2915	0.8882	5.2915	0.8156	5.5076	-0.1387	5.7735	0.5496	5.8595	0.6459	6.0828	0.7864	6.0828	0.4472	6.6583	0.2155	6.9282	0.8017	
0.0000	1.0000	0.5774	0.9784	0.5774	0.7434	0.5774	0.9036	1.0000	0.4835	1.0000	0.5743	1.0000	0.9969	1.0000	0.9825	1.0000	0.9065	1.0000	0.9456	1.1547	0.9707	1.1547	0.7199	1.5275	0.8425	1.5275	0.8215	1.5275	0.9916	1.5275	0.9500	1.7321	0.7528	1.7321	0.5280	1.7321	0.6676	1.7321	0.9945	1.7321	0.7606	1.7321	0.8769	2.0000	0.8906	2.0000	0.7813	2.0000	0.9869	2.0000	0.9752	2.0000	0.9415	2.0000	0.6691	2.0817	0.4296	2.0817	0.6082	2.0817	0.0495	2.0817	0.9734	2.3094	0.9847	2.3094	0.9565	2.5166	0.8804	2.5166	0.6843	2.5166	0.9046	2.5166	0.6803	2.5166	0.6103	2.5166	0.9905	2.6458	0.9865	2.6458	0.6155	2.6458	0.9014	2.6458	0.9787	2.6458	0.9957	2.6458	0.7899	2.6458	0.9657	2.6458	0.9818	2.6458	0.8662	2.6458	0.8466	2.6458	0.7610	2.6458	0.7092	2.8868	0.9813	2.8868	0.8922	3.0000	0.4149	3.0000	0.5212	3.0000	0.9043	3.0000	0.6828	3.0000	0.2289	3.0000	0.8968	3.0551	0.6584	3.0551	0.9952	3.0551	0.6349	3.0551	0.9394	3.0551	0.9452	3.0551	0.9555	3.2146	0.6675	3.2146	0.8218	3.2146	0.7189	3.2146	0.9240	3.4641	0.9025	3.4641	-0.0358	3.4641	0.9313	3.4641	0.9718	3.4641	0.9604	3.5119	0.7922	3.5119	0.4597	3.5119	0.8416	3.5119	0.9934	3.5119	0.9532	3.6056	0.8491	3.6056	0.9080	3.6056	0.9957	3.6056	0.1664	3.6056	0.9901	3.6056	0.9217	3.6056	0.9202	3.6056	0.9317	3.6056	0.9758	3.7859	0.9650	3.7859	0.6580	3.7859	0.4138	3.7859	0.7311	3.7859	0.9930	3.7859	0.8633	4.0000	0.7615	4.0000	0.6355	4.0000	0.9187	4.0415	0.8941	4.0415	0.9639	4.0415	0.9026	4.0415	0.7969	4.0415	0.5637	4.0415	0.9803	4.1633	0.8514	4.1633	0.9293	4.3589	0.8437	4.3589	0.7901	4.3589	0.9931	4.3589	0.7942	4.5092	0.9982	4.5092	0.8445	4.5092	0.9925	4.5826	0.9904	4.5826	0.6644	4.6188	0.6174	4.6188	0.5017	4.7258	0.2246	4.7258	0.5119	5.0332	0.7919	5.1962	0.7920	5.1962	0.9821	5.2915	0.5174	5.5076	0.9279	5.5076	0.9836	5.6862	0.9955	6.0828	0.9170	6.4291	0.8199	
0.0000	1.0000	0.5774	0.9055	0.5774	0.7567	0.5774	0.9320	1.0000	0.3368	1.0000	0.5561	1.0000	0.8014	1.0000	0.9703	1.0000	0.8753	1.0000	0.8156	1.1547	0.9883	1.1547	0.7307	1.1547	0.9469	1.1547	0.5756	1.5275	0.9882	1.5275	0.9456	1.5275	0.3894	1.5275	0.8624	1.5275	0.9480	1.5275	0.9537	1.5275	0.8919	1.5275	0.9381	1.7321	0.9692	1.7321	0.9341	1.7321	0.9609	1.7321	0.9201	1.7321	0.6591	1.7321	0.8244	2.0000	0.6055	2.0000	0.7080	2.0000	0.9520	2.0000	0.9734	2.0000	0.8970	2.0000	0.8847	2.0817	0.8526	2.0817	0.5728	2.0817	0.2531	2.0817	0.7738	2.0817	0.9913	2.0817	0.9365	2.0817	0.9899	2.0817	0.4300	2.3094	0.9805	2.3094	0.5425	2.3094	0.9868	2.3094	0.6732	2.5166	0.9411	2.5166	0.9302	2.5166	0.4291	2.5166	0.7515	2.5166	0.9858	2.5166	0.9412	2.6458	0.9895	2.6458	0.8193	2.6458	0.7522	2.6458	0.6423	2.6458	0.6914	2.6458	0.6342	2.6458	0.1972	2.6458	0.9510	2.6458	0.9242	2.6458	0.9457	2.6458	0.9063	2.6458	0.9301	2.8868	0.6277	2.8868	0.9772	2.8868	0.8321	3.0000	0.9432	3.0000	0.9893	3.0000	0.9340	3.0000	0.8131	3.0000	0.5790	3.0000	0.9068	3.0551	0.9828	3.0551	0.9250	3.0551	0.9279	3.0551	0.9487	3.2146	0.8639	3.2146	0.7006	3.2146	0.8122	3.2146	0.8592	3.2146	0.8303	3.2146	0.3247	3.4641	0.9981	3.4641	-0.0437	3.4641	0.8007	3.4641	0.9301	3.5119	0.9388	3.5119	0.7237	3.6056	0.9754	3.6056	0.7893	3.6056	0.9536	3.6056	0.7411	3.6056	0.8893	3.6056	0.8443	3.6056	0.6864	3.6056	0.9573	3.7859	0.6872	3.7859	0.8106	4.0000	0.9413	4.0000	0.0269	4.0415	0.9411	4.0415	0.8687	4.0415	0.9919	4.1633	0.9087	4.1633	0.9282	4.1633	0.8954	4.3589	0.9508	4.3589	0.8964	4.3589	0.9533	4.3589	0.6632	4.5092	0.6344	4.5826	0.9358	4.5826	0.9438	4.9329	0.9314	4.9329	0.9126	4.9329	0.9480	5.1316	0.9227	5.1962	0.9325	5.1962	0.8962	5.2915	0.5523	5.2915	0.7875	5.7735	0.8246	5.8595	0.7041	6.0828	0.9049	6.0828	0.9454	6.6583	0.7171	6.9282	0.9579	
0.0000	1.0000	0.5774	0.6385	0.5774	0.6388	0.5774	0.4618	1.0000	0.9064	1.0000	0.4612	1.0000	0.6882	1.0000	0.2703	1.0000	-0.1244	1.0000	0.4248	1.1547	0.7629	1.1547	0.3301	1.1547	0.6413	1.5275	0.7792	1.5275	0.9931	1.5275	0.8562	1.5275	0.9773	1.5275	0.7217	1.5275	0.6185	1.5275	0.2677	1.5275	0.4050	1.7321	0.4753	1.7321	0.9397	1.7321	0.6206	1.7321	0.7998	1.7321	0.9167	1.7321	0.7118	2.0000	0.7652	2.0000	0.9338	2.0000	0.7384	2.0000	0.7417	2.0000	-0.0009	2.0000	0.9518	2.0817	0.7935	2.0817	0.6136	2.0817	0.7383	2.3094	0.7232	2.3094	-0.1068	2.3094	0.2991	2.3094	0.7683	2.5166	0.7511	2.5166	0.9187	2.5166	0.7530	2.6458	0.8102	2.6458	0.2113	2.6458	0.3551	2.6458	0.8376	2.6458	-0.2125	2.6458	0.6825	2.6458	0.6850	2.6458	0.9539	2.6458	0.9717	2.6458	-0.2677	2.8868	0.7228	2.8868	0.4671	3.0000	0.7488	3.0000	0.6824	3.0000	0.9013	3.0000	0.9049	3.0551	-0.3140	3.0551	0.6887	3.0551	0.6855	3.2146	0.7278	3.2146	0.1241	3.2146	0.8137	3.4641	-0.1293	3.4641	0.9334	3.4641	0.7805	3.5119	0.6636	3.5119	0.7750	3.5119	0.0227	3.6056	0.9120	3.6056	0.8696	3.6056	0.7006	3.6056	0.8945	3.6056	0.8661	3.6056	0.6794	3.7859	0.7390	3.7859	0.3959	3.7859	0.8864	3.7859	0.5242	4.0000	0.9816	4.0000	0.4950	4.0415	0.6403	4.0415	0.6368	4.0415	0.4525	4.1633	0.7655	4.3589	0.8007	4.3589	0.7443	4.3589	0.4845	4.3589	0.8336	4.3589	0.7731	4.3589	0.9121	4.5092	-0.4594	4.5826	0.8479	4.5826	-0.0698	4.6188	0.7050	4.6188	0.3675	4.7258	0.6486	4.7258	0.8052	4.7258	0.6839	4.7258	0.3754	4.7258	0.4171	5.0332	0.7889	5.1962	0.6927	5.1962	0.4168	5.1962	0.4061	5.1962	0.0864	5.2915	0.0608	5.2915	0.7125	5.2915	0.8765	5.5076	0.9047	5.5076	0.8012	5.5076	0.7043	5.5076	0.9970	5.5076	0.8616	5.6862	0.7832	5.6862	0.2378	6.0828	0.7545	6.0828	0.7511	6.0828	0.9535	6.0828	0.9268	6.3509	-0.2493	6.3509	0.7435	6.4291	0.9031	6.4291	0.2549	6.9282	0.5356	7.2342	-0.2990	
0.0000	1.0000	0.5774	0.5350	0.5774	0.7304	0.5774	0.0185	1.0000	0.1629	1.0000	-0.4323	1.0000	0.7014	1.0000	0.8953	1.0000	-0.4969	1.0000	0.9496	1.1547	0.5432	1.1547	0.4639	1.1547	0.3545	1.5275	0.6484	1.5275	0.2257	1.5275	0.4224	1.5275	-0.4919	1.5275	0.1467	1.5275	0.5273	1.7321	-0.0236	1.7321	-0.5092	1.7321	-0.0144	1.7321	0.2140	1.7321	0.0235	1.7321	0.9796	2.0000	0.3913	2.0000	0.4095	2.0000	0.3553	2.0000	0.0271	2.0000	-0.3949	2.0000	0.5756	2.0817	0.8214	2.0817	0.2834	2.0817	-0.2149	2.0817	0.4340	2.0817	-0.0662	2.0817	-0.0039	2.3094	0.3326	2.3094	0.4137	2.3094	0.5364	2.5166	0.5171	2.5166	0.1064	2.5166	-0.3385	2.5166	0.4274	2.5166	0.1727	2.5166	-0.4697	2.6458	0.4468	2.6458	0.0711	2.6458	0.0966	2.6458	0.1755	2.6458	0.3707	2.6458	0.3680	2.6458	0.9327	2.6458	0.4063	2.6458	0.6367	2.6458	0.3138	2.6458	0.1510	2.6458	0.7309	2.8868	-0.0095	2.8868	0.2961	2.8868	0.3749	3.0000	0.2664	3.0000	0.0360	3.0000	0.0759	3.0000	0.4132	3.0000	0.1375	3.0000	0.6522	3.0551	0.8658	3.0551	0.3435	3.0551	-0.3369	3.0551	0.3480	3.0551	0.5929	3.0551	0.7109	3.2146	0.3838	3.2146	0.3126	3.2146	-0.4043	3.2146	0.3614	3.2146	-0.0661	3.2146	0.4320	3.4641	0.8936	3.4641	0.1123	3.4641	-0.1471	3.4641	0.5754	3.5119	0.2767	3.5119	0.0784	3.5119	0.8080	3.5119	0.0440	3.5119	0.7041	3.5119	0.3344	3.6056	0.3280	3.6056	0.5768	3.6056	0.2752	3.6056	0.3543	3.6056	-0.3669	3.6056	0.2578	3.6056	0.3448	3.6056	-0.0791	3.7859	0.3802	3.7859	-0.2515	4.0000	0.1962	4.0000	-0.4071	4.0000	-0.3218	4.0415	0.6136	4.0415	0.2079	4.0415	0.7586	4.1633	0.5141	4.1633	0.6157	4.3589	0.4213	4.3589	0.2459	4.3589	0.2503	4.3589	0.3658	4.5826	-0.1898	4.5826	0.8773	4.6188	0.4413	4.7258	0.0951	4.7258	0.7083	4.9329	0.2857	4.9329	0.0616	5.1962	0.5260	5.1962	0.5513	5.2915	-0.5558	5.2915	0.8083	5.5076	0.5616	5.5076	0.1061	5.7735	0.8850	6.0828	0.5768	6.0828	0.6789	6.3509	0.4208	
0.0000	1.0000	0.5774	-0.1080	0.5774	0.6542	0.5774	0.6936	1.0000	0.2892	1.0000	0.5479	1.0000	0.1570	1.0000	0.2961	1.0000	0.0618	1.0000	0.7081	1.1547	-0.2722	1.1547	0.1457	1.1547	0.5029	1.5275	0.6305	1.5275	0.8762	1.5275	0.7057	1.5275	0.6729	1.5275	-0.2275	1.5275	0.5753	1.7321	0.8566	1.7321	0.8500	1.7321	0.6913	1.7321	0.5769	1.7321	0.0753	1.7321	0.3427	2.0000	-0.3272	2.0000	-0.0126	2.0000	0.4707	2.0000	0.8167	2.0000	0.5882	2.0000	0.7904	2.0817	0.2200	2.0817	0.2017	2.0817	0.9188	2.0817	0.4126	2.0817	0.9334	2.0817	0.7085	2.3094	0.6897	2.3094	0.4433	2.3094	0.8051	2.5166	0.3307	2.5166	0.9467	2.5166	0.5795	2.5166	0.4335	2.5166	0.6771	2.5166	-0.0584	2.6458	0.5999	2.6458	0.6067	2.6458	0.6752	2.6458	0.8132	2.6458	0.4493	2.6458	-0.1142	2.6458	0.6526	2.6458	0.3455	2.6458	0.7058	2.6458	0.7073	2.6458	0.4971	2.6458	0.7398	2.8868	0.2883	2.8868	-0.1265	2.8868	0.7426	3.0000	0.6973	3.0000	0.4918	3.0000	0.7342	3.0000	0.8781	3.0000	0.6906	3.0000	0.6904	3.0551	0.6907	3.0551	-0.1817	3.0551	0.8291	3.0551	0.5053	3.0551	0.3820	3.0551	0.3767	3.2146	0.2586	3.2146	0.5774	3.2146	0.7109	3.2146	0.1969	3.4641	0.2421	3.4641	0.6839	3.4641	0.7570	3.4641	0.5475	3.5119	0.7607	3.5119	0.8353	3.5119	0.7507	3.5119	0.0610	3.6056	0.9810	3.6056	0.8369	3.6056	0.8794	3.6056	0.7283	3.6056	0.8175	3.6056	0.6301	3.6056	0.4463	3.6056	0.5174	3.7859	0.0942	3.7859	0.7653	3.7859	0.8518	3.7859	0.2539	4.0000	0.7715	4.0000	0.7672	4.0415	0.5398	4.0415	-0.3409	4.0415	0.2212	4.0415	0.6045	4.1633	0.2391	4.1633	0.3605	4.3589	0.0214	4.3589	0.0730	4.3589	0.5121	4.3589	0.9699	4.5092	0.6081	4.5826	0.6742	4.5826	0.7026	4.6188	0.2227	4.7258	-0.3904	4.9329	0.6793	4.9329	0.6871	5.1316	0.3437	5.1962	0.9971	5.1962	0.6083	5.2915	0.3593	5.2915	0.6878	5.5076	-0.3019	5.7735	0.0652	5.8595	0.9003	6.0828	0.8695	6.0828	0.5579	6.6583	0.4877	6.9282	0.6097	
0.0000	1.0000	0.5774	0.9090	0.5774	0.8731	0.5774	0.8665	1.0000	0.9010	1.0000	0.4463	1.0000	0.8779	1.0000	0.7042	1.0000	0.4659	1.0000	0.9113	1.1547	0.7687	1.1547	0.8312	1.1547	0.662011.5275	0.8748	1.5275	0.9682	1.5275	0.6569	1.5275	0.3408	1.5275	0.7850	1.5275	0.8542	1.7321	0.8118	1.7321	0.8919	1.7321	0.9038	1.7321	0.9764	1.7321	0.8713	1.7321	0.5125	2.0000	0.4268	2.0000	0.8729	2.0000	0.5627	2.0000	0.7606	2.0000	0.9349	2.0000	0.8611	2.0817	0.7668	2.0817	0.9796	2.0817	0.9128	2.0817	0.8927	2.0817	0.7906	2.0817	0.7001	2.3094	0.0064	2.3094	0.7215	2.3094	0.8172	2.5166	0.3656	2.5166	0.8881	2.5166	0.9968	2.5166	0.9993	2.5166	0.6678	2.5166	0.0488	2.6458	0.8381	2.6458	0.3634	2.6458	0.8526	2.6458	0.9022	2.6458	0.8476	2.6458	0.6511	2.6458	0.8944	2.6458	0.9957	2.6458	0.8679	2.6458	0.4391	2.6458	0.9733	2.6458	0.6383	2.8868	0.8193	2.8868	0.9248	2.8868	0.8200	3.0000	0.2928	3.0000	0.8391	3.0000	0.9178	3.0000	0.5238	3.0000	0.6673	3.0000	-0.0057	3.0551	0.9118	3.0551	0.9732	3.0551	0.4848	3.0551	0.8211	3.0551	0.9933	3.0551	0.3536	3.2146	0.2498	3.2146	0.6781	3.2146	0.6566	3.2146	0.7418	3.4641	0.8410	3.4641	0.6090	3.4641	0.8994	3.4641	0.9267	3.5119	0.6332	3.5119	0.7660	3.5119	0.8766	3.5119	0.1809	3.6056	0.7051	3.6056	0.0987	3.6056	0.9988	3.6056	0.6238	3.6056	-0.1009	3.6056	0.8614	3.6056	0.6411	3.6056	0.5087	3.7859	0.8210	3.7859	0.9253	3.7859	0.7801	3.7859	0.7741	4.0000	0.6043	4.0000	0.4783	4.0415	0.4088	4.0415	0.7642	4.0415	0.8241	4.0415	0.8636	4.1633	0.3363	4.1633	0.4015	4.3589	0.6719	4.3589	0.8954	4.3589	0.9820	4.3589	0.2069	4.5092	0.8510	4.5826	0.6526	4.5826	0.8115	4.6188	0.8804	4.7258	0.9778	4.9329	0.2314	4.9329	0.8104	5.1316	0.8033	5.1962	0.5221	5.1962	0.8814	5.2915	0.9798	5.2915	0.8909	5.5076	0.7351	5.7735	0.4630	5.8595	0.8922	6.0828	0.3650	6.0828	0.8452	6.6583	0.6399	6.9282	0.4816	
